,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
331,2021-02-24,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2021-02-25,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2021-02-26,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2021-02-27,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2021-02-28,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2021-02-08,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2021-02-09,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2021-02-10,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2021-02-11,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2021-02-12,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2021-02-13,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2021-02-14,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2021-02-15,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2021-02-16,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2021-02-17,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2021-02-18,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2021-02-19,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2021-02-20,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2021-02-21,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2021-02-22,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2021-02-23,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2021-02-24,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2021-02-25,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2021-02-26,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2021-02-27,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2021-02-28,Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2021-02-08,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2021-02-09,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2021-02-10,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2021-02-11,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2021-02-12,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2021-02-13,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2021-02-14,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2021-02-15,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2021-02-16,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2021-02-17,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2021-02-18,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2021-02-19,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2021-02-20,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2021-02-21,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2021-02-22,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2021-02-23,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2021-02-24,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2021-02-25,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2021-02-26,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2021-02-27,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2021-02-28,Benin,,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2021-02-08,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2021-02-09,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2021-02-10,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2021-02-11,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2021-02-12,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2021-02-13,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2021-02-14,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2021-02-15,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2021-02-16,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2021-02-17,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2021-02-18,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2021-02-19,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2021-02-20,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2021-02-21,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2021-02-22,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2021-02-23,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2021-02-24,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2021-02-25,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2021-02-26,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2021-02-27,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2021-02-28,Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2021-02-08,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2021-02-09,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2021-02-10,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2021-02-11,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2021-02-12,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2021-02-13,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2021-02-14,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2021-02-15,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2021-02-16,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2021-02-17,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2021-02-18,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2021-02-19,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2021-02-20,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2021-02-21,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2021-02-22,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2021-02-23,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2021-02-24,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2021-02-25,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2021-02-26,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2021-02-27,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2021-02-28,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2021-02-08,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2021-02-09,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2021-02-10,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2021-02-11,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2021-02-12,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2021-02-13,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2021-02-14,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2021-02-15,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2021-02-16,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2021-02-17,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2021-02-18,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2021-02-19,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2021-02-20,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2021-02-21,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2021-02-22,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2021-02-23,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2021-02-24,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2021-02-25,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2021-02-26,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2021-02-27,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2021-02-28,Bolivia,,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2021-02-08,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2021-02-09,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2021-02-10,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2021-02-11,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2021-02-12,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2021-02-13,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2021-02-14,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2021-02-15,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2021-02-16,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2021-02-17,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2021-02-18,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2021-02-19,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2021-02-20,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2021-02-21,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2021-02-22,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2021-02-23,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2021-02-24,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2021-02-25,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2021-02-26,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2021-02-27,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2021-02-28,Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2021-02-08,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2021-02-09,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2021-02-10,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2021-02-11,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2021-02-12,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2021-02-13,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2021-02-14,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2021-02-15,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2021-02-16,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2021-02-17,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2021-02-18,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2021-02-19,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2021-02-20,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2021-02-21,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2021-02-22,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2021-02-23,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2021-02-24,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2021-02-25,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2021-02-26,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2021-02-27,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2021-02-28,Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2021-02-08,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2021-02-09,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2021-02-10,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2021-02-11,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2021-02-12,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2021-02-13,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2021-02-14,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2021-02-15,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2021-02-16,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2021-02-17,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
493,2021-02-18,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2021-02-19,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2021-02-20,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2021-02-21,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
497,2021-02-22,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
498,2021-02-23,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
499,2021-02-24,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2021-02-25,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2021-02-26,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2021-02-27,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2021-02-28,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2021-02-08,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2021-02-09,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2021-02-10,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2021-02-11,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2021-02-12,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2021-02-13,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2021-02-14,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
511,2021-02-15,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2021-02-16,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2021-02-17,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2021-02-18,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2021-02-19,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2021-02-20,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2021-02-21,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2021-02-22,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2021-02-23,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
520,2021-02-24,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2021-02-25,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2021-02-26,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
523,2021-02-27,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2021-02-28,Brunei,,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2021-02-08,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2021-02-09,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2021-02-10,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2021-02-11,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2021-02-12,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2021-02-13,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2021-02-14,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2021-02-15,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2021-02-16,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2021-02-17,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2021-02-18,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2021-02-19,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2021-02-20,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2021-02-21,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2021-02-22,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2021-02-23,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2021-02-24,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2021-02-25,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2021-02-26,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2021-02-27,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2021-02-28,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2021-02-08,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2021-02-09,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2021-02-10,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
549,2021-02-11,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2021-02-12,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2021-02-13,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2021-02-14,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2021-02-15,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2021-02-16,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2021-02-17,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2021-02-18,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2021-02-19,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2021-02-20,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2021-02-21,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2021-02-22,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2021-02-23,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2021-02-24,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2021-02-25,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2021-02-26,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2021-02-27,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2021-02-28,Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2021-02-08,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2021-02-09,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2021-02-10,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2021-02-11,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2021-02-12,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2021-02-13,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2021-02-14,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2021-02-15,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2021-02-16,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2021-02-17,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2021-02-18,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2021-02-19,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2021-02-20,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2021-02-21,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2021-02-22,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2021-02-23,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2021-02-24,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2021-02-25,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2021-02-26,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2021-02-27,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2021-02-28,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2021-02-08,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2021-02-09,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2021-02-10,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2021-02-11,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2021-02-12,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2021-02-13,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2021-02-14,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2021-02-15,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2021-02-16,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2021-02-17,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2021-02-18,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2021-02-19,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2021-02-20,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2021-02-21,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2021-02-22,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2021-02-23,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
604,2021-02-24,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2021-02-25,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
606,2021-02-26,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2021-02-27,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2021-02-28,Cambodia,,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2021-02-08,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2021-02-09,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2021-02-10,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2021-02-11,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
613,2021-02-12,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2021-02-13,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2021-02-14,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2021-02-15,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2021-02-16,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2021-02-17,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2021-02-18,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2021-02-19,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2021-02-20,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2021-02-21,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2021-02-22,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2021-02-23,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2021-02-24,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2021-02-25,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2021-02-26,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2021-02-27,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2021-02-28,Cameroon,,0,0,0,0,0,0,0,0,0,0,0,0,0
630,2021-02-08,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2021-02-09,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2021-02-10,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2021-02-11,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2021-02-12,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2021-02-13,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
636,2021-02-14,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
637,2021-02-15,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
638,2021-02-16,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2021-02-17,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
640,2021-02-18,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2021-02-19,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2021-02-20,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2021-02-21,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2021-02-22,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2021-02-23,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2021-02-24,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2021-02-25,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2021-02-26,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2021-02-27,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2021-02-28,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2021-02-08,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2021-02-09,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2021-02-10,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2021-02-11,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2021-02-12,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2021-02-13,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2021-02-14,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2021-02-15,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2021-02-16,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0
